-59.4534, 44.8935
-37.9346, -57.2501
36.9954, 85.9703
58.5791, 79.6194
15.0987, -13.9839
84.602, 61.3712
-83.4975, -48.5238
-112.126, 101.738
-110.349, 62.1254
45.2688, -37.483
-10.3814, -85.4791
-108.309, 93.2988
-94.4766, -42.721
67.2802, 25.7719
-14.6973, 27.9539
87.4409, -65.0583
51.6596, -38.4767
-100.629, 89.7907
49.9707, 57.6819
23.2666, 28.7736
108.9, -77.2626
-81.9712, 2.92631
-106.427, 40.2311
-5.33661, 49.0241
-46.6741, -83.3868
45.8099, -28.9995
-109.605, 90.0876
-17.4078, -116.877
-75.7476, -104.922
15.8467, 72.9383
106.794, -81.9401
-103.672, 93.8727
-25.5476, -96.7607
-41.9491, 108.027
69.5037, 50.5994
78.9725, -57.5797
-52.5729, 17.5394
-11.5432, 56.6823
-47.3161, 43.7209
-90.6989, -81.9326
-103.546, -114.222
-103.676, 112.811
-92.1982, 24.8361
-25.0061, -72.9765
-10.044, -2.37626
119.985, 107.991
-84.9906, -51.5852
114.607, -66.8785
-43.7912, -45.6536
-13.659, -30.6231
42.0986, -33.2582
-45.2953, -33.9562
31.8372, -47.9213
-85.0443, -115.68
-74.421, 69.3115
28.1329, 109.717
81.0489, -52.2488
13.1696, 67.6144
51.1095, -66.8394
-32.1246, -18.8371
-103.411, -98.4661
-1.28367, -67.8378
71.723, -27.5342
27.8343, -0.165337
-29.244, -96.8865
100.462, 64.2036
92.3653, 0.989641
54.1975, 7.5668
57.0923, -113.843
-93.1762, 81.8375
21.0107, 54.9273
-78.1299, 57.9374
-97.2066, 119.009
-24.5774, -32.364
61.1754, 113.808
-27.1354, -59.046
61.6759, -104.128
-3.90072, 79.7746
38.3027, -91.433
9.85704, 109.216
-73.5757, 116.18
-2.09673, -38.158
-69.868, 95.7067
-41.0925, -36.7697
-24.5442, 90.1312
27.9483, -42.3607
51.4216, -28.9585
5.29839, 45.3912
1.71697, 41.9672
16.2586, -5.03563
-116.692, -1.24431
-54.0465, 118.021
95.7122, -14.4216
-95.8672, 72.036
-9.55509, -114.053
86.6034, 99.8806
-45.4671, -39.0047
28.7801, -38.2574
-18.9904, 43.679
14.6821, 76.7192
-101.056, 21.6346
-18.3953, 43.0671
-119.681, -33.3153
42.9869, 116.106
57.8089, 54.5346
14.731, 90.698
-22.1897, -54.7836
-99.9661, -39.508
12.5026, -111.896
68.4144, -6.49319
-69.3886, 56.9059
33.9431, 18.6408
-97.7071, 83.6424
-2.64191, 42.2293
-116.379, -4.69923
35.982, -4.27011
-61.7385, 53.8928
-101.082, -84.7212
99.3186, -111.482
-79.1897, 31.2578
80.1725, -63.6233
5.64507, 72.0521
56.4932, -69.9829
36.3247, 101.712
63.5808, -58.5604
-106.43, -65.4542
7.22826, 24.0036
104.013, -3.85223
-44.0698, -43.156
98.8402, 44.5347
17.775, -108.113
-96.7612, -52.4526
-18.6375, 36.4934
-82.4534, -75.6774
42.692, -95.2378
59.8737, -38.4691
-76.9823, 36.4934
-118.902, -48.1938
29.9429, 68.0355
12.7371, -21.124
-66.4102, 70.6203
71.9471, -59.4203
-71.1098, -2.71849
-41.0499, 70.5676
98.4609, 13.8924
-72.0517, -102.747
-92.6211, 24.153
54.3, -72.37
58.6546, 52.4398
-35.8542, 22.4758
34.3563, 45.285
-55.0082, -106.399
-6.19652, -119.583
91.4672, -42.0081
-119.653, -103.016
67.8715, -113.169
-80.2596, 51.0194
44.6984, 56.0231
-32.0759, 47.7316
83.7358, -109.17
-69.7151, 67.5576
12.2373, 5.51406
-108.093, 27.4655
41.9331, -38.2495
110.453, 45.544
44.2961, 35.641
104.666, 99.6191
-108.797, 20.9294
96.3068, 111.79
-64.4259, -92.7753
81.5504, -104.719
67.3077, -10.5585
100.279, -118.917
60.8492, 26.0366
42.5918, 92.0581
-57.4205, 44.5681
116.622, 100.68
32.2602, 74.6162
-71.3998, 95.9866
10.8179, -45.5167
107.955, -112.406
-61.5994, -53.4259
-75.2437, -68.2983
39.0067, -21.8792
-35.1097, -7.70681
-47.7247, -80.6
-89.6008, 69.8965
84.0974, 104.492
116.783, -99.7971
-19.8746, -45.3441
94.1448, 24.6975
-78.6253, -36.4947
73.2933, -66.0581
-8.11995, 14.7078
70.2673, -28.2923
70.9269, -95.1237
46.7851, 108.449
-59.7914, -62.474
-102.81, -93.8103
37.5022, 8.87954
-54.9389, 93.519
64.3025, 22.7261
29.9152, -22.6163
-111.558, 75.7369
110.627, -112.949
-2.20918, 29.7517
-103.154, 2.06805
27.3778, 12.1965
-99.382, -44.5878
46.276, -27.4951
85.0413, 27.8026
7.14528, -30.6393
-51.4723, 22.8388
27.2684, 10.3037
60.1795, 118.709
-22.0065, 107.068
119.417, 44.7431
-87.9218, -39.7081
-41.9894, 104.963
75.9043, -7.75912
-47.4043, 92.9329
52.181, 4.37628
50.3631, -86.0952
19.0583, 112.341
-48.8329, 104.515
-48.5292, 38.9813
-69.1433, 92.5135
108.01, 109.603
70.9092, -74.8295
-29.3636, -36.4897
-96.1999, -21.1683
-68.9291, 11.9412
63.6665, 82.2107
-6.03934, 59.2761
-17.6039, 5.90834
-38.5803, -81.6918
112.434, -61.2697
4.19801, -13.9997
26.1815, 90.2625
-59.3915, -40.3971
-5.40564, -0.683231
7.80816, 89.6564
-80.0117, -64.6998
-34.5308, -39.1269
-42.9498, 63.9375
-104.197, 45.7619
33.3287, 30.8897
39.0658, 51.9572
52.0658, 20.7298
79.1349, 66.1328
113.98, 75.0756
-34.375, 99.3779
-26.7216, 16.968
22.1724, 88.5016
-50.6077, -6.8617
-93.1008, 82.7659
-51.8393, 76.928
-11.5048, -4.12173
29.223, 71.5101
-51.5255, -65.7829
-37.1442, 59.9447
56.1722, -65.8961
61.0502, -118.112
-98.9794, 116.748
49.9281, 44.2184
98.2919, -102.701
32.9021, -4.99147
-110.209, -70.2985
-10.1098, 98.1366
-37.5338, 14.9026
101.212, -78.4227
-96.4226, -89.2587
-44.6398, 26.409
40.0307, 99.0224
56.8509, -79.1394
-78.6363, 32.4759
39.5256, -84.6738
1.21661, 64.1905
-20.3399, -72.546
107.574, -15.2187
-25.0341, 74.4571
27.3376, -33.7802
-94.3573, -47.4423
-112.914, 80.7753
-82.9606, -90.3288
90.0991, 45.146
4.30768, 62.7882
-12.0481, 119.908
-79.0041, 81.0691
59.7111, 113.644
17.9421, -48.9235
-89.9158, -9.03012
107.834, 52.7126
-36.7871, 30.3599
-106.286, 73.1013
-98.2016, -84.28
32.1177, 90.2658
31.6096, -105.49
-107.357, -72.431
-96.1893, 64.2902
-111.548, -7.32562
42.5737, 0.092316
22.409, 9.39544
59.3287, -52.1658
-22.683, 59.0667
19.9615, -3.39587
-17.0623, 38.4087
-115.151, -1.79477
-68.4756, -35.1676
27.8721, -104.251
21.2462, 36.8863
90.1213, -115.318
5.19511, -85.5135
-75.9482, 44.8953
-73.151, -112.565
-81.6378, 86.2813
17.6528, -18.9115
70.6762, 29.0092
75.3859, -108.53
-21.1864, -60.8498
39.526, 108.615
83.5258, -77.6032
-0.35429, 93.1718
104.33, 50.4888
86.726, -31.4448
-67.2897, 54.0257
-92.9397, -70.4145
-108.014, 106.588
57.0163, 90.2886
-51.9616, -46.9716
104.727, 14.4252
6.58322, 63.8192
-21.5016, -10.287
101.612, -23.4923
-114.096, -69.5183
-102.653, -104.073
27.1097, 105.408
-29.9501, -105.406
-36.5874, -6.05677
-17.0585, 105.258
81.4825, -27.2032
72.5989, 116.46
53.7774, 65.3619
98.2868, 14.9157
41.1842, 43.4838
69.3154, 75.6734
77.7479, 59.5788
67.8373, -110.627
-116.368, 69.7012
28.7607, -5.14158
-23.2895, 117.395
-40.3288, -31.1719
97.6708, 87.5686
-67.5359, 50.4144
-62.1747, 34.2131
-93.2327, -76.8093
34.6886, -26.6912
-99.8406, -105.058
113.626, -73.6035
-86.7763, 44.3793
-77.9066, -93.3786
-118.047, -25.3336
68.8005, 30.6634
95.6649, 79.5513
-99.7581, -100.828
37.9571, 26.9369
66.0492, -1.16612
51.6513, 42.433
-21.8094, 109.463
111.553, 41.6692
-43.5034, 76.6907
67.5257, -99.5963
8.91983, -54.1273
-15.5463, 104.108
96.5802, -94.2021
-24.9064, 113.391
-40.9748, -45.3511
118.284, 69.3733
21.3707, -16.0591
-30.5028, 83.324
-74.8594, 118.174
-43.8187, 72.2909
-52.0783, 92.046
-9.24658, -61.3698
116.719, -41.8806
-11.7405, -113.356
52.5182, 70.8423
35.0369, -119.443
48.4954, -6.70977
50.326, -83.9388
-57.1789, 69.4146
107.078, -97.4218
26.6079, -113.354
70.1774, 50.5055
-107.541, 63.4351
-50.9239, -116.51
-62.3665, 50.9436
-119.451, 88.1967
-32.1016, -70.9667
-17.9997, -119.386
-18.4355, -6.66324
-45.7646, 12.9079
116.259, 28.3684
-19.4199, -30.6202
-73.6575, -91.4421
-110.398, -21.1628
-3.47437, -113.999
-9.27167, -40.9535
62.5932, 8.84651
4.09748, 67.8756
-9.16416, -102.095
118.169, -59.6557
-70.0431, 41.0685
-46.124, 86.973
-48.9439, -66.6731
-76.5172, -77.2582
-32.7261, 108.121
-84.3658, -42.5123
106.914, 116.717
-84.7724, 84.1969
102.864, 115.864
-84.8835, 68.6017
42.5912, 3.82186
-6.35129, 32.2362
95.9793, 104.979
-109.512, -65.7343
-61.6116, -10.0044
39.5609, 17.1549
9.58234, -102.766
-79.4, -47.0183
-115.872, -71.3314
63.9217, 36.2643
-59.1448, -70.7794
-77.3012, 11.6555
50.9785, -26.8343
97.1823, 95.5667
57.7271, 99.4647
67.0383, 48.0948
-92.3759, 90.1209
-30.8658, 22.6866
-83.3357, 61.5997
-67.0993, -17.6534
-23.5363, 35.4725
-37.662, 59.8799
93.953, -66.1245
85.1852, -93.454
-67.1808, -103.631
19.9544, -59.9929
68.4608, 54.3455
107.665, 88.5516
55.4815, -77.2115
105.718, 24.258
-118.953, 79.6802
66.1887, 80.5094
-104.372, -35.3106
-52.9728, -86.6096
59.4089, 25.4855
-75.7117, 74.4677
18.089, 73.3733
-31.2748, -77.3177
91.9883, -24.7561
82.2668, 85.2197
26.4823, 12.9169
-109.41, 20.4016
-93.563, 107.826
-51.4529, 110.954
-66.5206, 108.231
-41.444, -38.6896
59.0806, -58.0083
2.73057, 65.8564
78.379, -33.881
-110.605, -79.7823
-43.5563, -96.8407
-9.46519, -14.4045
-28.662, 47.7695
8.67465, -90.403
-25.8585, -33.8598
-82.2709, 22.9604
56.3853, 58.3055
58.3746, 77.3463
44.9855, -55.2443
92.4301, 84.8979
-48.5756, 117.347
11.8265, -105.438
-69.6447, -107.028
-13.674, 8.82494
-98.3814, 118.023
24.1366, -71.8387
25.5015, 114.946
54.4464, -72.7162
117.354, -107.109
29.2448, -100.042
-15.5723, -14.9211
82.9408, -21.1353
-82.7177, -0.398614
-100.638, -100.359
111.446, -32.9771
29.6639, -107.868
-75.8239, -46.0384
-107.504, 108.155
-101.044, -93.4312
-63.7175, -13.0529
-70.5134, 86.0249
72.4121, 8.56975
-102.645, 8.69506
-87.4145, 54.1776
41.3129, 116.27
-25.9249, -45.5621
-98.6042, 46.0133
-78.6341, -86.6515
59.7824, 35.9657
87.279, -89.3561
9.38502, -30.0936
118.186, -39.0722
-41.5867, -69.7445
116.837, 52.2933
-63.4059, -73.168
53.0981, -22.4764
89.2994, 27.6814
57.1353, -31.1145
56.4683, 119.87
-2.1935, -55.3264
65.7608, -48.1054
-55.4701, 6.56708
31.2168, 10.0587
-51.997, 26.4774
-50.2099, 104.733
-62.4996, -102.656
0.518343, -105.179
64.0664, 86.0219
-63.8815, -113.561
-9.29764, -31.8292
-25.1882, -92.4248
-118.235, -10.6048
24.4255, -20.402
-14.4853, -25.6531
74.4126, 11.7256
-106.13, -44.4901
7.4692, 62.1605
-78.263, 38.2038
-56.7412, 76.8583
105.649, -76.1624
32.8024, 42.47
-69.0034, -75.1575
-3.01483, 67.3576
-71.4889, 72.9381
-95.4207, 3.06748
3.088, -48.9309
104.208, 16.7541
-24.9127, 74.8425
-93.8022, -61.7559
-83.1625, 100.245
-17.3359, 11.9087
-52.4544, -66.1165
69.1253, 57.4803
35.3499, -10.1354
