Point ID	Nearest Neighbors Points ID
1			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
2			9498, 9646, 7706, 6231, 6230, 6227, 6224, 6303, 6221, 6220, 
3			8311, 6638, 6639, 6640, 6641, 6642, 6643, 6645, 6646, 6637, 
4			5844, 5864, 5858, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 
5			5957, 7466, 1358, 6159, 4062, 6017, 7431, 4337, 2776, 6000, 
6			6602, 6616, 6615, 6614, 6613, 6612, 6611, 6610, 6608, 6607, 
7			6604, 6623, 6622, 6619, 6617, 6616, 6615, 6614, 6613, 6612, 
8			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
9			6398, 6424, 9693, 5526, 6423, 6422, 6420, 6418, 6412, 6410, 
10			6567, 6559, 6560, 6561, 8234, 6562, 8225, 6563, 6552, 6564, 
11			4817, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4850, 
12			4827, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4829, 4880, 
13			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
14			6527, 6545, 6544, 6543, 6542, 6541, 6540, 6538, 6537, 6536, 
15			6340, 6350, 8448, 8114, 8542, 6263, 6550, 8540, 6554, 6555, 
16			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
17			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
18			4972, 5004, 4544, 2448, 1446, 5000, 4993, 4991, 4981, 5005, 
19			6526, 6544, 6543, 6542, 6541, 6540, 6538, 6537, 6536, 6535, 
20			5885, 5903, 5902, 5899, 5898, 5897, 5894, 5893, 5892, 5891, 
21			5965, 5981, 5980, 5976, 5975, 5974, 6094, 5972, 5971, 8253, 
22			6682, 6675, 6476, 6477, 6676, 6677, 6678, 6679, 6680, 6681, 
23			5415, 8289, 8295, 5983, 5984, 5985, 5988, 5990, 5981, 5991, 
24			4864, 4895, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 4898, 
25			8141, 8103, 6344, 7923, 8692, 9031, 8982, 6523, 6273, 6019, 
26			9576, 5897, 4926, 1738, 1135, 7182, 376, 2522, 2864, 9073, 
27			6549, 6337, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6541, 
28			7999, 6401, 8173, 8247, 6223, 6222, 8061, 6275, 6283, 6399, 
29			6679, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 
30			6560, 6579, 6576, 6575, 6574, 6573, 6571, 6570, 6569, 6568, 
31			4843, 4891, 4886, 4885, 4880, 4870, 4864, 4850, 4849, 1448, 
32			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
33			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
34			4843, 4886, 4885, 4880, 4870, 4984, 4864, 4850, 4849, 4969, 
35			5021, 4942, 4972, 4993, 5000, 3389, 5004, 5012, 5014, 5015, 
36			4721, 243, 4849, 7317, 7189, 9617, 7513, 7240, 975, 5058, 
37			5055, 5025, 5035, 5038, 5039, 5042, 5043, 5044, 5049, 5054, 
38			6692, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 6689, 6690, 
39			8592, 7205, 7244, 6562, 6251, 9070, 5103, 8677, 7967, 8343, 
40			6676, 6693, 6692, 6689, 6688, 6687, 6686, 6684, 6683, 6682, 
41			6689, 6705, 6704, 6703, 6700, 6699, 6698, 6696, 6694, 6693, 
42			8377, 7961, 6715, 5590, 6246, 7396, 7581, 9893, 8459, 7108, 
43			6524, 5947, 6147, 6144, 6142, 6140, 6139, 6137, 6133, 6131, 
